,Sale Date,Item Name,Quantity,Price,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Date Paid,Date Shipped,Ship City,Ship State,Ship Zipcode,Ship Country,Variations,Item Type
175,2020-05-25,Mask -Flowers on Navy,1,16.0,0.0,0.0,0.0,16.0,2020-05-25,2020-05-26,VIRGINIA BEACH,VA,,United States,Adults,Mask
176,2020-05-25,Mask - Bees,1,16.0,0.0,0.0,0.0,16.0,2020-05-25,2020-05-26,VIRGINIA BEACH,VA,,United States,Adults,Mask
177,2020-05-25,Mask - Beautiful Garden,1,16.0,0.0,3.8,0.0,16.0,2020-05-25,2020-05-25,Glendale,AZ,,United States,Adults,Mask
178,2020-05-25,Mask - Black Stripes,1,13.0,2.74,0.0,0.0,13.0,2020-05-25,2020-05-27,Newport News,VA,,United States,Toddlers,Mask
179,2020-05-25,Mask - Unicorns,1,14.0,0.0,0.0,0.0,14.0,2020-05-25,2020-05-27,Newport News,VA,,United States,Kids,Mask
180,2020-05-25,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-05-25,2020-05-27,Newport News,VA,,United States,Adults,Mask
181,2020-05-25,Unpaper Towels - Rainbow,1,22.0,0.0,3.38,0.0,22.0,2020-05-25,2020-05-25,Wilmington,DE,,United States,,Unpaper Towels
182,2020-05-25,Mask - Dark Green,1,15.0,0.0,3.46,0.0,15.0,2020-05-25,2020-05-26,Northfield,IL,,United States,Teens,Mask
183,2020-05-24,Mask - Dark Green,2,16.0,0.0,3.18,0.0,32.0,2020-05-24,2020-05-26,Sebastopol,CA,,United States,Adults,Mask
184,2020-05-23,Mask - Beautiful Garden,1,15.0,0.0,3.36,0.0,15.0,2020-05-23,2020-05-26,Cary,NC,,United States,Teens,Mask
185,2020-05-23,Mask - Bourbon,1,25.0,0.0,11.64,0.0,25.0,2020-05-23,2020-05-26,Scugog,ON,,Canada,Adults,Mask
186,2020-05-23,Mask- Beautiful Flowers,1,17.5,0.0,0.0,0.0,17.5,2020-05-23,2020-05-26,Scugog,ON,,Canada,Adults,Mask
187,2020-05-23,Mask - Unicorns,1,13.0,0.0,3.36,0.0,13.0,2020-05-23,2020-05-25,Arlington,VA,,United States,pattern:3 - 6 years old,Mask
188,2020-05-23,Small Wet Bag- Soft Blue,1,10.0,0.0,14.4,0.0,10.0,2020-05-23,2020-05-25,Glis,,,Switzerland,,Small Wet Bag
189,2020-05-23,Mask - Watermelon,1,14.0,3.18,0.0,0.0,14.0,2020-05-23,2020-05-26,Nine Mile Falls,WA,,United States,Kids,Mask
190,2020-05-23,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-05-23,2020-05-26,Nine Mile Falls,WA,,United States,Adults,Mask
191,2020-05-23,Mask - Gustav Klimt,1,14.0,0.0,0.0,0.0,14.0,2020-05-23,2020-05-26,Nine Mile Falls,WA,,United States,Kids,Mask
192,2020-05-23,Mask - Spring,1,14.0,0.0,0.0,0.0,14.0,2020-05-23,2020-05-26,Nine Mile Falls,WA,,United States,Kids,Mask
193,2020-05-22,Mask - Beautiful Garden,1,16.0,0.0,3.8,0.0,16.0,2020-05-22,2020-05-25,Flagstaff,AZ,,United States,Adults,Mask
194,2020-05-22,Teething Ring - Watermelon,1,8.0,0.0,3.4,0.0,8.0,2020-05-22,2020-05-25,storrs,CT,,United States,,Teething Ring
195,2020-05-22,Mask - Unicorns,1,13.0,0.0,3.4,0.0,13.0,2020-05-22,2020-05-25,Asheville,NC,,United States,pattern:3 - 6 years old,Mask
196,2020-05-21,Mask - Beautiful Garden,1,15.0,2.74,0.0,0.0,15.0,2020-05-21,2020-05-22,BALTIMORE,MD,,United States,Teens,Mask
197,2020-05-21,Mask - Birds on Gray and Yellow,1,15.0,0.0,0.0,0.0,15.0,2020-05-21,2020-05-22,BALTIMORE,MD,,United States,Teens,Mask
198,2020-05-21,Mask - Watermelon,1,13.0,0.0,0.0,0.0,13.0,2020-05-21,2020-05-22,BALTIMORE,MD,,United States,Toddlers,Mask
199,2020-05-21,Mask - Dark Green,1,16.0,0.0,3.55,0.0,16.0,2020-05-21,2020-05-21,Mesquite,TX,,United States,Adults,Mask
200,2020-05-21,Mask - Tiles,1,17.5,0.0,3.36,0.0,17.5,2020-05-21,2020-05-21,Williamsburg,VA,,United States,Adults,Mask
201,2020-05-20,Mask - Music Notes,1,16.0,0.0,3.4,0.0,16.0,2020-05-20,2020-05-20,Woburn,MA,,United States,Adults,Mask
202,2020-05-20,Mask - Light Purple,1,15.0,0.0,2.74,0.0,15.0,2020-05-20,2020-05-20,HAMPTON,VA,,United States,Adults,Mask
203,2020-05-20,Mask - Gustav Klimt,1,16.0,0.0,0.0,0.0,16.0,2020-05-20,2020-05-20,HAMPTON,VA,,United States,Adults,Mask
204,2020-05-19,Mask - Packed Floral,1,17.5,0.0,3.4,0.0,17.5,2020-05-19,2020-05-20,Knoxville,TN,,United States,Adults,Mask
205,2020-05-19,Mask - Dark Gray,1,15.0,2.74,0.0,0.0,15.0,2020-05-19,2020-05-20,Williamsburg,VA,,United States,Adults,Mask
206,2020-05-19,Mask - Packed Floral,1,17.5,0.0,0.0,0.0,17.5,2020-05-19,2020-05-20,Williamsburg,VA,,United States,Adults,Mask
207,2020-05-19,Mask - Birds on Gray and Yellow,1,16.0,0.0,0.0,0.0,16.0,2020-05-19,2020-05-20,Williamsburg,VA,,United States,Adults,Mask
208,2020-05-19,Mask - Yellow,1,15.0,0.0,3.38,0.0,15.0,2020-05-19,2020-05-20,BROOKLYN,NY,,United States,Adults,Mask
209,2020-05-19,Mask - Beautiful Garden,1,16.0,2.78,0.0,0.0,16.0,2020-05-19,2020-05-20,Ada,MI,,United States,Adults,Mask
210,2020-05-19,Mask - Beautiful Garden,1,14.0,0.0,0.0,0.0,14.0,2020-05-19,2020-05-20,Ada,MI,,United States,Kids,Mask
211,2020-05-19,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-05-19,2020-05-20,Ada,MI,,United States,Adults,Mask
212,2020-05-19,Mask - Darth Vader,1,14.0,0.0,0.0,0.0,14.0,2020-05-19,2020-05-20,Ada,MI,,United States,Kids,Mask
213,2020-05-19,Knot Bag - Rainbow,1,40.0,2.78,0.0,0.0,40.0,2020-05-19,2020-05-20,Massillon,OH,,United States,finish:small,Knot Bag
214,2020-05-18,Cotton Pads - White,2,15.0,5.08,0.0,0.0,30.0,2020-05-18,2020-05-20,SALIDA,CA,,United States,,Cotton Pads
215,2020-05-18,Unpaper Towels - Oranges,1,18.0,0.0,0.0,0.0,18.0,2020-05-18,2020-05-20,SALIDA,CA,,United States,,Unpaper Towels
216,2020-05-18,Mask - Spring,1,16.0,0.0,2.93,0.0,16.0,2020-05-18,2020-05-20,Keller,TX,,United States,Adults,Mask
217,2020-05-18,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-05-18,2020-05-20,Keller,TX,,United States,Adults,Mask
218,2020-05-18,Mask - Music Notes,1,16.0,0.0,3.8,0.0,16.0,2020-05-18,2020-05-20,Concord,CA,,United States,Adults,Mask
219,2020-05-18,Mask - Music Notes,1,16.0,0.0,3.46,0.0,16.0,2020-05-18,2020-05-18,Mattoon,IL,,United States,Adults,Mask
220,2020-05-18,Mask - Music Notes,1,16.0,0.0,3.4,0.0,16.0,2020-05-18,2020-05-18,Southbury,CT,,United States,Adults,Mask
221,2020-05-18,Mask - Music Notes,1,16.0,0.0,3.18,0.0,16.0,2020-05-18,2020-05-18,Livermore,CA,,United States,Adults,Mask
222,2020-05-18,Mask - Unicorns,1,16.0,0.0,0.0,0.0,16.0,2020-05-18,2020-05-18,Livermore,CA,,United States,Adults,Mask
223,2020-05-17,Mask - Unicorns,1,13.0,2.74,0.0,0.0,13.0,2020-05-17,2020-05-18,DURHAM,NC,,United States,pattern:3 - 6 years old,Mask
224,2020-05-17,Mask - Bananas on Blue,1,13.0,0.0,0.0,0.0,13.0,2020-05-17,2020-05-18,DURHAM,NC,,United States,Toddlers,Mask
225,2020-05-17,Mask - Darth Vader,1,13.0,0.0,0.0,0.0,13.0,2020-05-17,2020-05-18,DURHAM,NC,,United States,Toddlers,Mask
226,2020-05-17,Mask - Red,1,13.0,0.0,0.0,0.0,13.0,2020-05-17,2020-05-18,DURHAM,NC,,United States,Kids,Mask
227,2020-05-17,Unpaper Towels - Lemons,1,18.0,4.46,0.0,0.0,18.0,2020-05-17,2020-05-18,San Jose,CA,,United States,,Unpaper Towels
228,2020-05-17,Medium Wet Bag - Yellow Spring,1,18.0,0.0,0.0,0.0,18.0,2020-05-17,2020-05-18,San Jose,CA,,United States,finish:with strap,Medium Wet Bag
229,2020-05-17,Pads - Sunflowers on Acqua,1,50.0,0.0,0.0,0.0,50.0,2020-05-17,2020-05-18,San Jose,CA,,United States,,Pads
230,2020-05-17,Mask - Music Notes,1,16.0,0.0,3.46,0.0,16.0,2020-05-17,2020-05-17,Bunker Hill,IL,,United States,Adults,Mask
231,2020-05-16,Mask - Bees,1,15.0,0.0,3.8,0.0,15.0,2020-05-16,2020-05-17,Concord,CA,,United States,Teens,Mask
232,2020-05-16,Mask - Sketch Art,1,16.0,0.0,3.67,0.0,16.0,2020-05-16,2020-05-17,El Paso,TX,,United States,Adults,Mask
233,2020-05-16,Mask - Gustav Klimt II,1,16.0,0.0,2.74,0.0,16.0,2020-05-16,2020-05-17,APEX,NC,,United States,Adults,Mask
234,2020-05-16,Mask - Music Notes,1,16.0,0.0,0.0,0.0,16.0,2020-05-16,2020-05-17,APEX,NC,,United States,Adults,Mask
235,2020-05-16,Mask - Spring,1,15.0,0.0,2.76,0.0,15.0,2020-05-16,2020-05-17,CHARLOTTE,NC,,United States,Teens,Mask
236,2020-05-16,Mask - Music Notes,1,15.0,0.0,0.0,0.0,15.0,2020-05-16,2020-05-17,CHARLOTTE,NC,,United States,Teens,Mask
237,2020-05-16,Mask - Bananas on Blue,1,16.0,0.0,8.18,0.0,16.0,2020-05-16,2020-05-16,Deerfield,MI,,United States,Adults,Mask
238,2020-05-16,Mask - Comic Book,1,17.5,0.0,3.8,0.0,17.5,2020-05-16,2020-05-17,SAN RAFAEL,CA,,United States,Adults,Mask
239,2020-05-16,Unpaper Towels - Rainbow,2,22.0,4.29,0.0,0.0,44.0,2020-05-16,2020-05-16,San Jose,CA,,United States,,Unpaper Towels
240,2020-05-15,Mask - Dark Green,1,16.0,2.78,0.0,0.0,16.0,2020-05-15,2020-05-17,CHESHIRE,CT,,United States,Adults,Mask
241,2020-05-15,Mask - White Marble,1,17.5,0.0,0.0,0.0,17.5,2020-05-15,2020-05-17,CHESHIRE,CT,,United States,Adults,Mask
242,2020-05-15,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-05-15,2020-05-17,CHESHIRE,CT,,United States,Adults,Mask
243,2020-05-15,Mask - Beautiful Garden on Blue,1,17.5,0.0,0.0,0.0,17.5,2020-05-15,2020-05-17,CHESHIRE,CT,,United States,Adults,Mask
244,2020-05-15,Mask - Beautiful Garden,3,16.0,2.78,0.0,0.0,48.0,2020-05-15,2020-05-17,Farmington Hills,MI,,United States,Adults,Mask
245,2020-05-15,Mask - Gustav Klimt II,1,16.0,0.0,3.38,0.0,16.0,2020-05-15,2020-05-17,Dayton,NJ,,United States,Adults,Mask
246,2020-05-15,Mask - Dark Green,1,16.0,0.0,3.4,0.0,16.0,2020-05-15,2020-05-16,Victor,NY,,United States,Adults,Mask
247,2020-05-15,Mask - Bananas on Blue,1,13.0,0.0,3.8,0.0,13.0,2020-05-15,2020-05-17,sherwood,OR,,United States,Toddlers,Mask
248,2020-05-15,Mask - Dark Green,1,16.0,0.0,3.38,0.0,16.0,2020-05-15,2020-05-16,New York,NY,,United States,Adults,Mask
249,2020-05-14,Cotton Pads - White,1,15.0,0.0,3.4,0.0,15.0,2020-05-14,2020-05-17,Royal Oak,MI,,United States,,Cotton Pads
250,2020-05-14,Mask - Bananas on Blue,1,16.0,3.18,0.0,0.0,16.0,2020-05-14,2020-05-15,Oakland,CA,,United States,Adults,Mask
251,2020-05-14,Mask - Nebula,1,16.0,0.0,0.0,0.0,16.0,2020-05-14,2020-05-15,Oakland,CA,,United States,Adults,Mask
252,2020-05-14,Mask - Daisies,1,16.0,0.0,0.0,0.0,16.0,2020-05-14,2020-05-15,Oakland,CA,,United States,Adults,Mask
253,2020-05-14,Mask - Bananas on Pink,1,16.0,0.0,0.0,0.0,16.0,2020-05-14,2020-05-15,Oakland,CA,,United States,Adults,Mask
254,2020-05-14,Mask - Music Notes,1,16.0,0.0,3.4,0.0,16.0,2020-05-14,2020-05-15,Scotia,NY,,United States,Adults,Mask
255,2020-05-14,Mask - Bananas on Blue,1,14.0,0.0,3.67,0.0,14.0,2020-05-14,2020-05-15,Fort Collins,CO,,United States,Kids,Mask
256,2020-05-14,Mask - Beautiful Garden,2,14.0,3.67,0.0,0.0,28.0,2020-05-14,2020-05-15,Philomath,OR,,United States,Kids,Mask
257,2020-05-14,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-05-14,2020-05-15,Philomath,OR,,United States,Adults,Mask
258,2020-05-14,Mask - Beautiful Garden,2,15.0,0.0,0.0,0.0,30.0,2020-05-14,2020-05-15,Philomath,OR,,United States,Teens,Mask
259,2020-05-14,Mask - Spring,1,16.0,0.0,3.36,0.0,16.0,2020-05-14,2020-05-15,Washington,DC,,United States,Adults,Mask
260,2020-05-14,Mask - Music Notes,1,16.0,0.0,12.26,0.0,16.0,2020-05-14,2020-05-15,longueuil,QC,,Canada,Adults,Mask
261,2020-05-14,Mask - Bananas on Blue,1,16.0,0.0,3.36,0.0,16.0,2020-05-14,2020-05-15,Woodbridge,VA,,United States,Adults,Mask
262,2020-05-14,Mask - Music Notes,1,16.0,0.0,3.4,0.0,16.0,2020-05-14,2020-05-15,Farmington Hills,MI,,United States,Adults,Mask
263,2020-05-13,Mask - Daisies,1,16.0,0.0,3.4,0.0,16.0,2020-05-13,2020-05-13,Midland,MI,,United States,Adults,Mask
264,2020-05-13,Mask - Music Notes,1,16.0,0.0,3.38,0.0,16.0,2020-05-13,2020-05-13,Huntersville,NC,,United States,Adults,Mask
265,2020-05-13,Mask - Beautiful Garden,1,16.0,0.0,3.46,0.0,16.0,2020-05-13,2020-05-13,Bradenton,FL,,United States,Adults,Mask
266,2020-05-13,Mask - Music Notes,4,16.0,2.84,0.0,0.0,64.0,2020-05-13,2020-05-13,Columbia,MO,,United States,Adults,Mask
267,2020-05-13,Mask - Bananas on Pink,1,16.0,0.0,14.4,0.0,16.0,2020-05-13,2020-05-13,Alton,,,United Kingdom,Adults,Mask
268,2020-05-12,Mask - Music Notes,1,15.0,0.0,3.4,0.0,15.0,2020-05-12,2020-05-13,Woodhaven,MI,,United States,Teens,Mask
269,2020-05-12,Mask - White Marble,1,17.5,2.78,0.0,0.0,17.5,2020-05-12,2020-05-13,FORT OGLETHORPE,GA,,United States,Adults,Mask
270,2020-05-12,Mask- Beautiful Flowers,1,17.5,0.0,0.0,0.0,17.5,2020-05-12,2020-05-13,FORT OGLETHORPE,GA,,United States,Adults,Mask
271,2020-05-12,Mask - Music Notes,1,16.0,0.0,23.37,0.0,16.0,2020-05-12,2020-05-12,Lewisville,NC,,United States,Adults,Mask
272,2020-05-12,Mask - Gray,1,15.0,0.0,2.74,0.0,15.0,2020-05-12,2020-05-12,Newport News,VA,,United States,Adults,Mask
273,2020-05-12,Mask - Dark Green,1,16.0,0.0,0.0,0.0,16.0,2020-05-12,2020-05-12,Newport News,VA,,United States,Adults,Mask
274,2020-05-12,Mask -Roses,1,16.0,2.78,0.0,0.0,16.0,2020-05-12,2020-05-12,XENIA,OH,,United States,Adults,Mask
275,2020-05-12,Mask - Music Notes,1,16.0,0.0,0.0,0.0,16.0,2020-05-12,2020-05-12,XENIA,OH,,United States,Adults,Mask
276,2020-05-12,Mask - Red,1,15.0,0.0,0.0,0.0,15.0,2020-05-12,2020-05-12,XENIA,OH,,United States,Adults,Mask
277,2020-05-12,Mask - Music Notes,1,15.0,0.0,3.4,0.0,15.0,2020-05-12,2020-05-12,Lenoir City,TN,,United States,Teens,Mask
278,2020-05-12,Mask - Dark Green,1,16.0,0.0,2.78,0.0,16.0,2020-05-12,2020-05-12,SCHOOLCRAFT,MI,,United States,Adults,Mask
279,2020-05-12,Mask - Packed Floral,1,17.5,0.0,0.0,0.0,17.5,2020-05-12,2020-05-12,SCHOOLCRAFT,MI,,United States,Adults,Mask
280,2020-05-12,Mask - Beautiful Garden,1,16.0,0.0,3.8,0.0,16.0,2020-05-12,2020-05-12,Phoenix,OR,,United States,Adults,Mask
281,2020-05-11,Mask - Gustav Klimt II,1,16.0,0.0,3.46,0.0,16.0,2020-05-11,2020-05-12,Orlando,FL,,United States,Adults,Mask
282,2020-05-11,Mask - Flowers on Yellow,1,16.0,3.18,0.0,0.0,16.0,2020-05-11,2020-05-12,Kirkland,WA,,United States,Adults,Mask
283,2020-05-11,Mask - Beautiful Garden,2,16.0,0.0,0.0,0.0,32.0,2020-05-11,2020-05-12,Kirkland,WA,,United States,Adults,Mask
284,2020-05-11,Mask - Blue,1,15.0,0.0,3.18,0.0,15.0,2020-05-11,2020-05-12,SAN DIEGO,CA,,United States,Adults,Mask
285,2020-05-11,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-05-11,2020-05-12,SAN DIEGO,CA,,United States,Adults,Mask
286,2020-05-11,Mask - Bananas on Pink,1,16.0,0.0,14.4,0.0,16.0,2020-05-11,2020-05-12,Manchester,,,United Kingdom,Adults,Mask
287,2020-05-11,Mask- Bananas on Blue,1,16.0,0.0,3.4,0.0,16.0,2020-05-11,2020-05-12,WILMINGTON,MA,,United States,Adults,Mask
288,2020-05-11,Mask - Music Notes,1,15.0,0.0,3.8,0.0,15.0,2020-05-11,2020-05-12,Hanford,CA,,United States,Teens,Mask
289,2020-05-11,Pads - Assorted Colors,1,50.0,2.78,0.0,0.0,50.0,2020-05-11,2020-05-11,TOLEDO,OH,,United States,,Pads
290,2020-05-10,Mask - Beautiful Garden on Yellow,1,17.5,0.0,3.8,0.0,17.5,2020-05-10,2020-05-11,SAN FRANCISCO,CA,,United States,Adults,Mask
291,2020-05-10,Mask - Beautiful Garden,1,16.0,2.74,0.0,0.0,16.0,2020-05-10,2020-05-10,Alexandria,VA,,United States,Adults,Mask
292,2020-05-10,Mask- Bananas on Blue,1,14.0,0.0,0.0,0.0,14.0,2020-05-10,2020-05-10,Alexandria,VA,,United States,Kids,Mask
293,2020-05-10,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-05-10,2020-05-10,Alexandria,VA,,United States,Adults,Mask
294,2020-05-10,Mask - Sketch Art,1,16.0,0.0,3.38,0.0,16.0,2020-05-10,2020-05-10,Fredericktown,PA,,United States,Adults,Mask
295,2020-05-10,Mask - Music Notes,1,16.0,0.0,3.4,0.0,16.0,2020-05-10,2020-05-10,Montgomery,AL,,United States,Adults,Mask
296,2020-05-09,Mask- Bananas on Blue,1,16.0,0.0,12.26,0.0,16.0,2020-05-09,2020-05-10,Pickering,ON,,Canada,Adults,Mask
297,2020-05-09,Mask- Beautiful Flowers,1,17.5,0.0,3.8,0.0,17.5,2020-05-09,2020-05-11,San Francisco,CA,,United States,Adults,Mask
298,2020-05-08,Mask - Music Notes,1,16.0,0.0,8.18,0.0,16.0,2020-05-08,2020-05-09,ROWLEY,MA,,United States,Adults,Mask
299,2020-05-08,Medium Wet Bag - Old School,1,16.0,0.0,3.87,0.0,16.0,2020-05-08,2020-05-10,Leslie,MI,,United States,finish:with strap,Medium Wet Bag
300,2020-05-08,Mask - Sketch Art,1,16.0,3.05,0.0,0.0,16.0,2020-05-08,2020-05-10,DENVER,CO,,United States,Adults,Mask
301,2020-05-08,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-05-08,2020-05-10,DENVER,CO,,United States,Adults,Mask
302,2020-05-08,Mask - Sketch Art,1,16.0,0.0,0.0,0.0,16.0,2020-05-08,2020-05-10,DENVER,CO,,United States,Adults,Mask
303,2020-05-08,Mask - Unicorns,1,14.0,3.18,0.0,0.0,14.0,2020-05-08,2020-05-11,Visalia,CA,,United States,Kids,Mask
304,2020-05-08,Mask - FlowerS on Blue,1,15.0,0.0,0.0,0.0,15.0,2020-05-08,2020-05-11,Visalia,CA,,United States,Teens,Mask
305,2020-05-08,Mask - Music Notes,1,14.0,0.0,0.0,0.0,14.0,2020-05-08,2020-05-11,Visalia,CA,,United States,Kids,Mask
306,2020-05-08,Mask - White Marble,1,17.5,2.78,0.0,0.0,17.5,2020-05-08,2020-05-11,Nashville,TN,,United States,Adults,Mask
307,2020-05-08,Mask- Beautiful Flowers,1,17.5,0.0,0.0,0.0,17.5,2020-05-08,2020-05-11,Nashville,TN,,United States,Adults,Mask
308,2020-05-08,Mask - Music Notes,1,15.0,0.0,3.4,0.0,15.0,2020-05-08,2020-05-11,Foxboro,MA,,United States,Teens,Mask
309,2020-05-08,Strap - Banana on Pink,1,2.0,0.0,3.46,0.0,2.0,2020-05-08,2020-05-10,Hermon,ME,,United States,,Strap
310,2020-05-08,Mask - Bananas on Blue,1,15.0,0.0,3.05,0.0,15.0,2020-05-08,2020-05-08,Grand Junction,CO,,United States,Teens,Mask
311,2020-05-08,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-05-08,2020-05-08,Grand Junction,CO,,United States,Teens,Mask
312,2020-05-07,Cotton Pads - White,1,15.0,0.0,3.36,0.0,15.0,2020-05-07,2020-05-10,Washington,DC,,United States,,Cotton Pads
313,2020-05-07,Mask - Music Notes,1,16.0,0.0,3.4,0.0,16.0,2020-05-07,2020-05-08,Columbus,OH,,United States,Adults,Mask
314,2020-05-07,Mask - Darth Vader,2,16.0,0.0,3.18,0.0,32.0,2020-05-07,2020-05-08,Beaverton,OR,,United States,Adults,Mask
315,2020-05-07,Mask - Music Notes,2,16.0,0.0,2.84,0.0,32.0,2020-05-07,2020-05-08,PALM COAST,FL,,United States,Adults,Mask
316,2020-05-07,Mask - Music Notes,1,16.0,0.0,3.46,0.0,16.0,2020-05-07,2020-05-08,SAINT CHARLES,IL,,United States,Adults,Mask
317,2020-05-06,Mask - Yellow,1,15.0,2.78,0.0,0.0,15.0,2020-05-06,2020-05-08,Greentown,IN,,United States,Adults,Mask
318,2020-05-06,Mask - Dark Green,1,16.0,0.0,0.0,0.0,16.0,2020-05-06,2020-05-08,Greentown,IN,,United States,Adults,Mask
319,2020-05-06,Mask - Bees,1,13.0,0.0,0.0,0.0,13.0,2020-05-06,2020-05-08,Greentown,IN,,United States,Toddlers,Mask
320,2020-05-06,Mask - Gustav Klimt,1,15.0,0.0,0.0,0.0,15.0,2020-05-06,2020-05-08,Greentown,IN,,United States,Teens,Mask
321,2020-05-06,Pads - Watercolor Rainbow,1,45.0,3.38,0.0,0.0,45.0,2020-05-06,2020-05-07,Martinsburg,WV,,United States,,Pads
322,2020-05-05,Mask - Dark Green,1,16.0,0.0,3.38,0.0,16.0,2020-05-05,2020-05-06,Kenna,WV,,United States,Adults,Mask
323,2020-05-05,Mask - Bananas on Blue,1,16.0,0.0,3.8,0.0,16.0,2020-05-05,2020-05-06,Carlsbad,CA,,United States,Adults,Mask
324,2020-05-05,Mask - Roses,1,15.0,2.74,0.0,0.0,15.0,2020-05-05,2020-05-07,Efland,NC,,United States,Teens,Mask
325,2020-05-05,Mask - Spring,1,15.0,0.0,0.0,0.0,15.0,2020-05-05,2020-05-07,Efland,NC,,United States,Teens,Mask
326,2020-05-05,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-05-05,2020-05-07,Efland,NC,,United States,Teens,Mask
327,2020-05-05,Mask - Beautiful Garden,1,16.0,0.0,3.46,0.0,16.0,2020-05-05,2020-05-05,OLATHE,KS,,United States,Adults,Mask
328,2020-05-05,Mask - Music Notes,1,16.0,0.0,3.38,0.0,16.0,2020-05-05,2020-05-05,Green Brook,NJ,,United States,Adults,Mask
329,2020-05-05,Mask - Unicorns,1,13.0,2.78,0.0,0.0,13.0,2020-05-05,2020-05-06,Lakeville,NY,,United States,Toddlers,Mask
330,2020-05-05,Mask - Bananas on Blue,1,13.0,0.0,0.0,0.0,13.0,2020-05-05,2020-05-06,Lakeville,NY,,United States,Toddlers,Mask
331,2020-05-05,Mask - Sketch Art,1,16.0,0.0,0.0,0.0,16.0,2020-05-05,2020-05-06,Lakeville,NY,,United States,Adults,Mask
332,2020-05-05,Mask - Beautiful Garden,1,16.0,2.74,0.0,0.0,16.0,2020-05-05,2020-05-05,Herndon,VA,,United States,Adults,Mask
333,2020-05-05,Mask - Beautiful Garden on Yellow,1,17.5,0.0,0.0,0.0,17.5,2020-05-05,2020-05-05,Herndon,VA,,United States,Adults,Mask
334,2020-05-05,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-05-05,2020-05-05,Herndon,VA,,United States,Adults,Mask
335,2020-05-05,Mask - Music Notes,5,16.0,3.67,0.0,0.0,80.0,2020-05-05,2020-05-05,San Jose,CA,,United States,Adults,Mask
336,2020-05-04,Mask - Tiles,1,17.5,0.0,3.36,0.0,17.5,2020-05-04,2020-05-05,Williamsburg,VA,,United States,Adults,Mask
337,2020-05-04,Unpaper Towels - Rainbow,1,22.0,0.0,3.38,0.0,22.0,2020-05-04,2020-05-06,Philadelphia,PA,,United States,,Unpaper Towels
338,2020-05-04,Unpaper Towels - Rainbow,1,22.0,0.0,3.8,0.0,22.0,2020-05-04,2020-05-06,San Francisco,CA,,United States,,Unpaper Towels
339,2020-05-04,Mask - Music Notes,1,16.0,0.0,3.8,0.0,16.0,2020-05-04,2020-05-05,Phoenix,AZ,,United States,Adults,Mask
340,2020-05-04,Mask - Beautiful Garden,1,16.0,2.76,0.0,0.0,16.0,2020-05-04,2020-05-05,New York,NY,,United States,Adults,Mask
341,2020-05-04,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-05-04,2020-05-05,New York,NY,,United States,Adults,Mask
342,2020-05-04,Mask - Daisies,1,16.0,0.0,0.0,0.0,16.0,2020-05-04,2020-05-05,New York,NY,,United States,Adults,Mask
343,2020-05-04,Small Wet Bag- Soft Blue,1,10.0,5.08,0.0,0.0,10.0,2020-05-04,2020-05-04,Kuna,ID,,United States,,Small Wet Bag
344,2020-05-04,Pads - Geometric Pastel,1,45.0,0.0,0.0,0.0,45.0,2020-05-04,2020-05-04,Kuna,ID,,United States,,Pads
345,2020-05-03,Mask - Bees,1,16.0,3.05,0.0,0.0,16.0,2020-05-03,2020-05-05,Longmont,CO,,United States,Adults,Mask
346,2020-05-03,Mask - Unicorns,1,13.0,0.0,0.0,0.0,13.0,2020-05-03,2020-05-05,Longmont,CO,,United States,Toddlers,Mask
347,2020-05-03,Mask - Sketch Art,2,15.0,0.0,0.0,0.0,30.0,2020-05-03,2020-05-05,Longmont,CO,,United States,Adults,Mask
348,2020-05-03,Mask - Music Notes,1,16.0,0.0,3.46,0.0,16.0,2020-05-03,2020-05-04,Melbourne,FL,,United States,Adults,Mask
349,2020-05-03,Mask - Music Notes,1,16.0,0.0,3.4,0.0,16.0,2020-05-03,2020-05-04,Charlestown,MA,,United States,Adults,Mask
350,2020-05-03,Mask - Music Notes,1,16.0,0.0,3.8,0.0,16.0,2020-05-03,2020-05-04,FORTUNA,CA,,United States,Adults,Mask
351,2020-05-02,Mask - Music Notes,1,16.0,0.0,3.38,0.0,16.0,2020-05-02,2020-05-03,Philadelphia,PA,,United States,Adults,Mask
352,2020-05-02,Pads - Sunflowers on Acqua,1,45.0,3.31,0.0,0.0,45.0,2020-05-02,2020-05-03,Port Saint Lucie,FL,,United States,,Pads
