Sale Date,Item Name,Buyer,Quantity,Price,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Currency,Transaction ID,Listing ID,Date Paid,Date Shipped,Ship Name,Ship Address1,Ship Address2,Ship City,Ship State,Ship Zipcode,Ship Country,Order ID,Variations,Order Type,Listings Type,Payment Type,InPerson Discount,InPerson Location,VAT Paid by Buyer,SKU
5/19/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Gray",,1,15,MASKS10OFF;MASKS10OFF;MASKS10OFF;MASKS10OFF,MASKS10OFF - % off;MASKS10OFF - % off;MASKS10OFF - % off;MASKS10OFF - % off,0,0,0,0,15,USD,1905554839,773813882,5/19/2020,5/20/2020,,,,Ada,MI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/19/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Darth Vader",,1,14,MASKS10OFF;MASKS10OFF;MASKS10OFF;MASKS10OFF,MASKS10OFF - % off;MASKS10OFF - % off;MASKS10OFF - % off;MASKS10OFF - % off,0,0,0,0,14,USD,1899222486,789686812,5/19/2020,5/20/2020,,,,Ada,MI,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
5/19/2020,"Japanese Linen Knot Bag - Reversible, Minimalist and Modern - Rainbow",,1,40,,,0,2.78,0,0,40,USD,1899150646,773894889,5/19/2020,5/20/2020,,,,Massillon,OH,,United States,,Finish:Small,online,listing,online_cc,,,0,
5/18/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - White",,2,15,,,0,5.08,0,0,30,USD,1903727827,773835497,5/18/2020,5/20/2020,,,,SALIDA,CA,,United States,,,online,listing,online_cc,,,0,SQU0000
5/18/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Oranges,,1,18,,,0,0,0,0,18,USD,1897399548,787473831,5/18/2020,5/20/2020,,,,SALIDA,CA,,United States,,,online,listing,online_cc,,,0,NAP5864
5/18/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Spring",,1,16,MASKSOFF;MASKSOFF,MASKSOFF - % off;MASKSOFF - % off,3.1,0,2.93,0,16,USD,1903688129,803545537,5/18/2020,5/20/2020,,,,Keller,TX,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/18/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Blue",,1,15,MASKSOFF;MASKSOFF,MASKSOFF - % off;MASKSOFF - % off,0,0,0,0,15,USD,1897360472,788332359,5/18/2020,5/20/2020,,,,Keller,TX,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/18/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,MASKSOFF,MASKSOFF - % off,1.6,0,3.8,0,16,USD,1897250318,773812634,5/18/2020,5/20/2020,,,,Concord,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/18/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,MASKSOFF,MASKSOFF - % off,1.6,0,3.46,0,16,USD,1903268803,773812634,5/18/2020,5/18/2020,,,,Mattoon,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/18/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,MASKSOFF,MASKSOFF - % off,1.6,0,3.4,0,16,USD,1903169125,773812634,5/18/2020,5/18/2020,,,,Southbury,CT,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/18/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Music Notes",,1,16,MASKSOFF;MASKSOFF,MASKSOFF - % off;MASKSOFF - % off,3.2,0,3.18,0,16,USD,1902998433,789669616,5/18/2020,5/18/2020,,,,Livermore,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/18/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,1,16,MASKSOFF;MASKSOFF,MASKSOFF - % off;MASKSOFF - % off,0,0,0,0,16,USD,1902998431,806182519,5/18/2020,5/18/2020,,,,Livermore,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/17/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,1,13,MASKSOFF;MASKSOFF;MASKSOFF;MASKSOFF,MASKSOFF - % off;MASKSOFF - % off;MASKSOFF - % off;MASKSOFF - % off,5.2,2.74,0,0,13,USD,1902471343,806182519,5/17/2020,5/18/2020,,,,DURHAM,NC,,United States,,Pattern:3 - 6 years old,online,listing,online_cc,,,0,
5/17/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,13,MASKSOFF;MASKSOFF;MASKSOFF;MASKSOFF,MASKSOFF - % off;MASKSOFF - % off;MASKSOFF - % off;MASKSOFF - % off,0,0,0,0,13,USD,1902471341,779469272,5/17/2020,5/18/2020,,,,DURHAM,NC,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
5/17/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Darth Vader",,1,13,MASKSOFF;MASKSOFF;MASKSOFF;MASKSOFF,MASKSOFF - % off;MASKSOFF - % off;MASKSOFF - % off;MASKSOFF - % off,0,0,0,0,13,USD,1896133486,789686812,5/17/2020,5/18/2020,,,,DURHAM,NC,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
5/17/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Red",,1,13,MASKSOFF;MASKSOFF;MASKSOFF;MASKSOFF,MASKSOFF - % off;MASKSOFF - % off;MASKSOFF - % off;MASKSOFF - % off,0,0,0,0,13,USD,1896133484,788333003,5/17/2020,5/18/2020,,,,DURHAM,NC,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
5/17/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Lemon Stripe,,1,18,,,0,4.46,0,0,18,USD,1902409591,785643545,5/17/2020,5/18/2020,,,,San Jose,CA,,United States,,,online,listing,online_cc,,,0,NAP5864
5/17/2020,"Medium Wet Bag for Reusable Pads, Cloth Pads, Nursing Pads and more - Yellow Spring",,1,18,,,0,0,0,0,18,USD,1902409589,772571068,5/17/2020,5/18/2020,,,,San Jose,CA,,United States,,Finish:with strap,online,listing,online_cc,,,0,
5/17/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Sunflowers on Acqua,,1,50,,,0,0,0,0,50,USD,1896070578,763410069,5/17/2020,5/18/2020,,,,San Jose,CA,,United States,,,online,listing,online_cc,,,0,PAD1623
5/17/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.46,0,16,USD,1901394089,773812634,5/17/2020,5/17/2020,,,,Bunker Hill,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/16/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bees",,1,15,15OFFMASKS,15OFFMASKS - % off,2.25,0,3.8,0,15,USD,1900768347,803563255,5/16/2020,5/17/2020,,,,Concord,CA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/16/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Sketch Art",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.67,0,16,USD,1894393892,788239875,5/16/2020,5/17/2020,,,,El Paso,TX,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/16/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gustav Klimt II",,1,16,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,4.8,0,2.74,0,16,USD,1894275094,774355290,5/16/2020,5/17/2020,,,,APEX,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/16/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1894275092,773812634,5/16/2020,5/17/2020,,,,APEX,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/16/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Spring",,1,15,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,4.5,0,2.76,0,15,USD,1900150357,803545537,5/16/2020,5/17/2020,,,,CHARLOTTE,NC,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/16/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,15,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,15,USD,1893828070,773812634,5/16/2020,5/17/2020,,,,CHARLOTTE,NC,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/16/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,8.18,0,16,USD,1900088107,779469272,5/16/2020,5/16/2020,,,,Deerfield,MI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/16/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Comic Book by Alexander Henry",,1,17.5,15OFFMASKS,15OFFMASKS - % off,2.63,0,3.8,0,17.5,USD,1900021567,785317962,5/16/2020,5/17/2020,,,,SAN RAFAEL,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/16/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,2,22,,,0,4.29,0,0,44,USD,1893544212,783452125,5/16/2020,5/16/2020,,,,San Jose,CA,,United States,,,online,listing,online_cc,,,0,NAP5864
5/15/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,9.91,2.78,0,0,16,USD,1899792373,773813230,5/15/2020,5/17/2020,,,,CHESHIRE,CT,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/15/2020,"Cloth Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable -  - White Marble",,1,17.5,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,17.5,USD,1893476824,797694849,5/15/2020,5/17/2020,,,,CHESHIRE,CT,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/15/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gray",,1,15,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,15,USD,1893476822,788546015,5/15/2020,5/17/2020,,,,CHESHIRE,CT,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/15/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Garden on Blue",,1,17.5,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,17.5,USD,1893476820,783490766,5/15/2020,5/17/2020,,,,CHESHIRE,CT,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,3,16,15OFFMASKS,15OFFMASKS - % off,7.2,2.78,0,0,48,USD,1899656847,793346035,5/15/2020,5/17/2020,,,,Farmington Hills,MI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/15/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gustav Klimt II",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.38,0,16,USD,1899459149,774355290,5/15/2020,5/17/2020,,,,Dayton,NJ,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/15/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.4,0,16,USD,1899344889,773813230,5/15/2020,5/16/2020,,,,Victor,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/15/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,13,15OFFMASKS,15OFFMASKS - % off,1.95,0,3.8,0,13,USD,1892948426,779469272,5/15/2020,5/17/2020,,,,sherwood,OR,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
5/15/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.38,0,16,USD,1892294138,773813230,5/15/2020,5/16/2020,,,,New York,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - White",,1,15,,,0,0,3.4,0,15,USD,1898212543,773835497,5/14/2020,5/17/2020,,,,Royal Oak,MI,,United States,,,online,listing,online_cc,,,0,SQU0000
5/14/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,9.6,3.18,0,0,16,USD,1898200169,779469272,5/14/2020,5/15/2020,,,,Oakland,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Nebula",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1898200167,803542605,5/14/2020,5/15/2020,,,,Oakland,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Oh Daisy",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1898200165,795575745,5/14/2020,5/15/2020,,,,Oakland,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1891878724,772457216,5/14/2020,5/15/2020,,,,Oakland,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.4,0,16,USD,1891761112,773812634,5/14/2020,5/15/2020,,,,Scotia,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,14,15OFFMASKS,15OFFMASKS - % off,2.1,0,3.67,0,14,USD,1897883715,779469272,5/14/2020,5/15/2020,,,,Fort Collins,CO,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
5/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,2,14,15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,11.1,3.67,0,0,28,USD,1897860721,793346035,5/14/2020,5/15/2020,,,,Philomath,OR,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
5/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1897860719,793346035,5/14/2020,5/15/2020,,,,Philomath,OR,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,2,15,15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,30,USD,1891531808,793346035,5/14/2020,5/15/2020,,,,Philomath,OR,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/14/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Spring",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.36,0,16,USD,1897829921,803545537,5/14/2020,5/15/2020,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,12.26,0,16,USD,1897720617,773812634,5/14/2020,5/15/2020,,,,longueuil,QC,,Canada,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,,,0,0,3.36,0,16,USD,1891185480,779469272,5/14/2020,5/15/2020,,,,Woodbridge,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/14/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.4,0,16,USD,1891159426,773812634,5/14/2020,5/15/2020,,,,Farmington Hills,MI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/13/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Oh Daisy",,1,16,,,0,0,3.4,0,16,USD,1896151459,795575745,5/13/2020,5/13/2020,,,,Midland,MI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/13/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.38,0,16,USD,1889533706,773812634,5/13/2020,5/13/2020,,,,Huntersville,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,,,0,0,3.46,0,16,USD,1895734307,793346035,5/13/2020,5/13/2020,,,,Bradenton,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/13/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,4,16,,,0,2.84,0,0,64,USD,1889181092,773812634,5/13/2020,5/13/2020,,,,Columbia,MO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/13/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,,,0,0,14.4,0,16,USD,1888843782,772457216,5/13/2020,5/13/2020,,,,Alton,N/A,,United Kingdom,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,15,,,0,0,3.4,0,15,USD,1888402662,773812634,5/12/2020,5/13/2020,,,,Woodhaven,MI,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/12/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - White Marble",,1,17.5,,,0,2.78,0,0,17.5,USD,1894691073,797694849,5/12/2020,5/13/2020,,,,FORT OGLETHORPE,GA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,1,17.5,,,0,0,0,0,17.5,USD,1888312472,783359160,5/12/2020,5/13/2020,,,,FORT OGLETHORPE,GA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,23.37,0,16,USD,1894082341,773812634,5/12/2020,5/12/2020,,,,Lewisville,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gray",,1,15,,,0,0,2.74,0,15,USD,1893970997,788546015,5/12/2020,5/12/2020,,,,Newport News,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,,,0,0,0,0,16,USD,1887588480,773813230,5/12/2020,5/12/2020,,,,Newport News,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Roses",,1,16,,,0,2.78,0,0,16,USD,1893799507,803552295,5/12/2020,5/12/2020,,,,XENIA,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,0,0,16,USD,1887417094,789669616,5/12/2020,5/12/2020,,,,XENIA,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Red",,1,15,,,0,0,0,0,15,USD,1887417092,788333003,5/12/2020,5/12/2020,,,,XENIA,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,15,,,0,0,3.4,0,15,USD,1893782723,773812634,5/12/2020,5/12/2020,,,,Lenoir City,TN,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,,,0,0,2.78,0,16,USD,1893657437,773813230,5/12/2020,5/12/2020,,,,SCHOOLCRAFT,MI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Packed Floral",,1,17.5,,,0,0,0,0,17.5,USD,1887275998,785318874,5/12/2020,5/12/2020,,,,SCHOOLCRAFT,MI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/12/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,,,0,0,3.8,0,16,USD,1887189760,793346035,5/12/2020,5/12/2020,,,,Phoenix,OR,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/11/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gustav Klimt II",,1,16,,,0,0,3.46,0,16,USD,1887031280,774355290,5/11/2020,5/12/2020,,,,Orlando,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/11/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Flowers on Yellow",,1,16,,,0,3.18,0,0,16,USD,1893081669,787568458,5/11/2020,5/12/2020,,,,Kirkland,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,2,16,,,0,0,0,0,32,USD,1886699276,793346035,5/11/2020,5/12/2020,,,,Kirkland,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/11/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Blue",,1,15,,,0,0,3.18,0,15,USD,1892630979,788332359,5/11/2020,5/12/2020,,,,SAN DIEGO,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/11/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gray",,1,15,,,0,0,0,0,15,USD,1886237774,788546015,5/11/2020,5/12/2020,,,,SAN DIEGO,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/11/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,,,0,0,14.4,0,16,USD,1886228908,772457216,5/11/2020,5/12/2020,,,,Manchester,,,United Kingdom,,Pattern:Adults,online,listing,online_cc,,,0,
5/11/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Blue",,1,16,,,0,0,3.4,0,16,USD,1886079670,779469272,5/11/2020,5/12/2020,,,,WILMINGTON,MA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/11/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,15,,,0,0,3.8,0,15,USD,1892322013,773812634,5/11/2020,5/12/2020,,,,Hanford,CA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/11/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Assorted Colors,,1,50,,,0,2.78,0,0,50,USD,1892180723,765269680,5/11/2020,5/11/2020,,,,TOLEDO,OH,,United States,,,online,listing,online_cc,,,0,PAD8483
5/10/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Garden on Yellow",,1,17.5,,,0,0,3.8,0,17.5,USD,1885196860,797364799,5/10/2020,5/11/2020,,,,SAN FRANCISCO,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/10/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,,,0,2.74,0,0,16,USD,1890739595,793346035,5/10/2020,5/10/2020,,,,Alexandria,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/10/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Blue",,1,14,,,0,0,0,0,14,USD,1890739593,779469272,5/10/2020,5/10/2020,,,,Alexandria,VA,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
5/10/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gray",,1,15,,,0,0,0,0,15,USD,1884344192,788546015,5/10/2020,5/10/2020,,,,Alexandria,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
